Date,Temp
2019-07-01,29
2019-07-02,28
2019-07-03,28
2019-07-04,29
2019-07-05,28
2019-07-06,29
2019-07-07,29
2019-07-08,29
2019-07-09,29
2019-07-10,30
2019-07-11,30
2019-07-12,30
2019-07-13,27
2019-07-14,28
2019-07-15,28
2019-07-16,29
2019-07-17,34
2019-07-18,28
2019-07-19,28
2019-07-20,28
2019-07-21,27
2019-07-22,29
2019-07-23,30
2019-07-24,30
2019-07-25,30
2019-07-26,29
2019-07-27,28
2019-07-28,29
2019-07-29,29
2019-07-30,31
2019-07-31,31
2019-08-01,30
2019-08-02,28
2019-08-03,28
2019-08-04,30
2019-08-05,30
2019-08-06,29
2019-08-07,28
2019-08-08,29
2019-08-09,29
2019-08-10,28
2019-08-11,29
2019-08-12,30
2019-08-13,31
2019-08-14,30
2019-08-15,30
2019-08-16,32
2019-08-17,29
2019-08-18,28
2019-08-19,29
2019-08-20,28
2019-08-21,29
2019-08-22,30
2019-08-23,31
2019-08-24,30
2019-08-25,30
2019-08-26,31
2019-08-27,30
2019-08-28,29
2019-08-29,30
2019-08-30,29
2019-08-31,30
2019-09-01,30
2019-09-02,30
2019-09-03,28
2019-09-04,28
2019-09-05,28
2019-09-06,29
2019-09-07,27
2019-09-08,28
2019-09-09,28
2019-09-10,28
2019-09-11,28
2019-09-12,28
2019-09-13,28
2019-09-14,27
2019-09-15,26
2019-09-16,27
2019-09-17,29
2019-09-18,29
2019-09-19,29
2019-09-20,29
2019-09-21,27
2019-09-22,28
2019-09-23,27
2019-09-24,28
2019-09-25,28
2019-09-26,29
2019-09-27,29
2019-09-28,28
2019-09-29,28
2019-09-30,28
2019-10-01,28
2019-10-02,28
2019-10-03,27
2019-10-04,27
2019-10-05,27
2019-10-06,27
2019-10-07,27
2019-10-08,27
2019-10-09,27
2019-10-10,27
2019-10-11,27
2019-10-12,26
2019-10-13,28
2019-10-14,32
2019-10-15,31
2019-10-16,28
2019-10-17,26
2019-10-18,26
2019-10-19,25
2019-10-20,25
2019-10-21,25
2019-10-22,26
2019-10-23,23
2019-10-24,23
