Date,Half_Hour,SMP_Value
2019-07-01,00:00,146.47
2019-07-01,00:30,171.22
2019-07-01,01:00,128.82
2019-07-01,01:30,149.85
2019-07-01,02:00,146.53
2019-07-01,02:30,141.33
2019-07-01,03:00,149.72
2019-07-01,03:30,151.09
2019-07-01,04:00,128.66
2019-07-01,04:30,155.33
2019-07-01,05:00,128.51
2019-07-01,05:30,148
2019-07-01,06:00,149.71
2019-07-01,06:30,196.3
2019-07-01,07:00,128.17
2019-07-01,07:30,91.47
2019-07-01,08:00,127.73
2019-07-01,08:30,127.59
2019-07-01,09:00,144.5
2019-07-01,09:30,145.72
2019-07-01,10:00,127.45
2019-07-01,10:30,127.54
2019-07-01,11:00,127.65
2019-07-01,11:30,129.06
2019-07-01,12:00,128.05
2019-07-01,12:30,128.23
2019-07-01,13:00,153
2019-07-01,13:30,193.09
2019-07-01,14:00,193.09
2019-07-01,14:30,193.09
2019-07-01,15:00,193.09
2019-07-01,15:30,193.26
2019-07-01,16:00,193.09
2019-07-01,16:30,193.09
2019-07-01,17:00,193.44
2019-07-01,17:30,193.09
2019-07-01,18:00,193.09
2019-07-01,18:30,198.24
2019-07-01,19:00,194.11
2019-07-01,19:30,194
2019-07-01,20:00,193.09
2019-07-01,20:30,167.61
2019-07-01,21:00,196.3
2019-07-01,21:30,197.1
2019-07-01,22:00,191.81
2019-07-01,22:30,195.36
2019-07-01,23:00,167.64
2019-07-01,23:30,146.08
2019-07-02,00:00,196.3
2019-07-02,00:30,145.46
2019-07-02,01:00,192.31
2019-07-02,01:30,141.75
2019-07-02,02:00,141.61
2019-07-02,02:30,145.86
2019-07-02,03:00,149.91
2019-07-02,03:30,152.13
2019-07-02,04:00,141.98
2019-07-02,04:30,147.49
2019-07-02,05:00,141.51
2019-07-02,05:30,141.51
2019-07-02,06:00,142.32
2019-07-02,06:30,140.8
2019-07-02,07:00,128.09
2019-07-02,07:30,196.3
2019-07-02,08:00,147.1
2019-07-02,08:30,164.26
2019-07-02,09:00,128.46
2019-07-02,09:30,145.93
2019-07-02,10:00,150.27
2019-07-02,10:30,127.83
2019-07-02,11:00,195.36
2019-07-02,11:30,199.24
2019-07-02,12:00,160.51
2019-07-02,12:30,196.74
2019-07-02,13:00,195.25
2019-07-02,13:30,196.18
2019-07-02,14:00,199.93
2019-07-02,14:30,205.37
2019-07-02,15:00,205.07
2019-07-02,15:30,205.46
2019-07-02,16:00,201.25
2019-07-02,16:30,91.47
2019-07-02,17:00,199.76
2019-07-02,17:30,198.95
2019-07-02,18:00,203.04
2019-07-02,18:30,197.77
2019-07-02,19:00,196.83
2019-07-02,19:30,198.7
2019-07-02,20:00,197.4
2019-07-02,20:30,197.24
2019-07-02,21:00,196.3
2019-07-02,21:30,192.31
2019-07-02,22:00,207.8
2019-07-02,22:30,173.14
2019-07-02,23:00,168.43
2019-07-02,23:30,143.09
2019-07-03,00:00,142.57
2019-07-03,00:30,192.31
2019-07-03,01:00,196.81
2019-07-03,01:30,196.81
2019-07-03,02:00,196.81
2019-07-03,02:30,145.79
2019-07-03,03:00,147.58
2019-07-03,03:30,158.21
2019-07-03,04:00,142.13
2019-07-03,04:30,142.92
2019-07-03,05:00,148.92
2019-07-03,05:30,142.41
2019-07-03,06:00,192.31
2019-07-03,06:30,192.31
2019-07-03,07:00,153.03
2019-07-03,07:30,144.32
2019-07-03,08:00,143.76
2019-07-03,08:30,128.03
2019-07-03,09:00,148.31
2019-07-03,09:30,148.94
2019-07-03,10:00,127.94
2019-07-03,10:30,153.57
2019-07-03,11:00,193.09
2019-07-03,11:30,145.16
2019-07-03,12:00,193.09
2019-07-03,12:30,195.36
2019-07-03,13:00,195.45
2019-07-03,13:30,197.74
2019-07-03,14:00,208.11
2019-07-03,14:30,207.61
2019-07-03,15:00,208.73
2019-07-03,15:30,209.05
2019-07-03,16:00,207.03
2019-07-03,16:30,207.6
2019-07-03,17:00,208
2019-07-03,17:30,206.29
2019-07-03,18:00,206.82
2019-07-03,18:30,199.47
2019-07-03,19:00,197.16
2019-07-03,19:30,197.13
2019-07-03,20:00,198.48
2019-07-03,20:30,197.57
2019-07-03,21:00,128.78
2019-07-03,21:30,128.57
2019-07-03,22:00,128.6
2019-07-03,22:30,215.02
2019-07-03,23:00,208.16
2019-07-03,23:30,168.62
2019-07-04,00:00,128.32
2019-07-04,00:30,128.22
2019-07-04,01:00,128.24
2019-07-04,01:30,128.28
2019-07-04,02:00,128.33
2019-07-04,02:30,128.36
2019-07-04,03:00,128.41
2019-07-04,03:30,128.28
2019-07-04,04:00,128.24
2019-07-04,04:30,128.34
2019-07-04,05:00,128.24
2019-07-04,05:30,128.21
2019-07-04,06:00,128.06
2019-07-04,06:30,128.12
2019-07-04,07:00,127.94
2019-07-04,07:30,128.1
2019-07-04,08:00,127.78
2019-07-04,08:30,127.7
2019-07-04,09:00,127.73
2019-07-04,09:30,127.98
2019-07-04,10:00,127.59
2019-07-04,10:30,127.45
2019-07-04,11:00,127.78
2019-07-04,11:30,127.8
2019-07-04,12:00,152.43
2019-07-04,12:30,127.73
2019-07-04,13:00,195.36
2019-07-04,13:30,194.17
2019-07-04,14:00,193.42
2019-07-04,14:30,195.22
2019-07-04,15:00,195.73
2019-07-04,15:30,195.88
2019-07-04,16:00,194.52
2019-07-04,16:30,195.44
2019-07-04,17:00,196.08
2019-07-04,17:30,194.42
2019-07-04,18:00,193.2
2019-07-04,18:30,141.51
2019-07-04,19:00,143.2
2019-07-04,19:30,172.19
2019-07-04,20:00,204.69
2019-07-04,20:30,141.27
2019-07-04,21:00,196.6
2019-07-04,21:30,128.46
2019-07-04,22:00,128.6
2019-07-04,22:30,168.6
2019-07-04,23:00,167.67
2019-07-04,23:30,129.11
2019-07-05,00:00,192.31
2019-07-05,00:30,196.81
2019-07-05,01:00,196.81
2019-07-05,01:30,196.81
2019-07-05,02:00,128.59
2019-07-05,02:30,128.82
2019-07-05,03:00,192.31
2019-07-05,03:30,129.54
2019-07-05,04:00,128.61
2019-07-05,04:30,128.49
2019-07-05,05:00,128.46
2019-07-05,05:30,128.47
2019-07-05,06:00,128.63
2019-07-05,06:30,128.5
2019-07-05,07:00,128.39
2019-07-05,07:30,128.29
2019-07-05,08:00,128.64
2019-07-05,08:30,128.36
2019-07-05,09:00,128.64
2019-07-05,09:30,129.27
2019-07-05,10:00,196.81
2019-07-05,10:30,196.81
2019-07-05,11:00,204.69
2019-07-05,11:30,197.2
2019-07-05,12:00,197.2
2019-07-05,12:30,196.81
2019-07-05,13:00,129.23
2019-07-05,13:30,196.81
2019-07-05,14:00,196.81
2019-07-05,14:30,196.81
2019-07-05,15:00,91.47
2019-07-05,15:30,271.42
2019-07-05,16:00,197.2
2019-07-05,16:30,196.81
2019-07-05,17:00,196.81
2019-07-05,17:30,196.81
2019-07-05,18:00,196.81
2019-07-05,18:30,196.81
2019-07-05,19:00,271.42
2019-07-05,19:30,271.42
2019-07-05,20:00,196.81
2019-07-05,20:30,196.81
2019-07-05,21:00,192.31
2019-07-05,21:30,192.31
2019-07-05,22:00,204.69
2019-07-05,22:30,196.81
2019-07-05,23:00,192.31
2019-07-05,23:30,192.31
2019-07-06,00:00,192.31
2019-07-06,00:30,160.8
2019-07-06,01:00,147.23
2019-07-06,01:30,129.43
2019-07-06,02:00,129.58
2019-07-06,02:30,129.8
2019-07-06,03:00,130.06
2019-07-06,03:30,151.11
2019-07-06,04:00,158.7
2019-07-06,04:30,153.35
2019-07-06,05:00,144.07
2019-07-06,05:30,151.68
2019-07-06,06:00,151.21
2019-07-06,06:30,150.64
2019-07-06,07:00,143.98
2019-07-06,07:30,147.14
2019-07-06,08:00,149.09
2019-07-06,08:30,150.66
2019-07-06,09:00,149.23
2019-07-06,09:30,129.37
2019-07-06,10:00,128.75
2019-07-06,10:30,141.05
2019-07-06,11:00,148.86
2019-07-06,11:30,151.59
2019-07-06,12:00,143.73
2019-07-06,12:30,197.2
2019-07-06,13:00,142.34
2019-07-06,13:30,196.81
2019-07-06,14:00,196.81
2019-07-06,14:30,196.81
2019-07-06,15:00,196.81
2019-07-06,15:30,196.81
2019-07-06,16:00,204.69
2019-07-06,16:30,196.81
2019-07-06,17:00,196.81
2019-07-06,17:30,196.81
2019-07-06,18:00,196.81
2019-07-06,18:30,196.81
2019-07-06,19:00,196.81
2019-07-06,19:30,196.81
2019-07-06,20:00,145.01
2019-07-06,20:30,197.2
2019-07-06,21:00,197.2
2019-07-06,21:30,196.81
2019-07-06,22:00,192.31
2019-07-06,22:30,192.31
2019-07-06,23:00,196.81
2019-07-06,23:30,196.81
2019-07-07,00:00,196.81
2019-07-07,00:30,192.31
2019-07-07,01:00,192.31
2019-07-07,01:30,129.02
2019-07-07,02:00,128.55
2019-07-07,02:30,130.1
2019-07-07,03:00,129.18
2019-07-07,03:30,129
2019-07-07,04:00,128.95
2019-07-07,04:30,128.96
2019-07-07,05:00,128.98
2019-07-07,05:30,128.96
2019-07-07,06:00,128.94
2019-07-07,06:30,128.99
2019-07-07,07:00,129.18
2019-07-07,07:30,147.96
2019-07-07,08:00,127.75
2019-07-07,08:30,127.57
2019-07-07,09:00,128.25
2019-07-07,09:30,128.21
2019-07-07,10:00,127.56
2019-07-07,10:30,127.53
2019-07-07,11:00,127.34
2019-07-07,11:30,127.53
2019-07-07,12:00,127.51
2019-07-07,12:30,128.15
2019-07-07,13:00,128.13
2019-07-07,13:30,127.33
2019-07-07,14:00,127.66
2019-07-07,14:30,128.2
2019-07-07,15:00,193.09
2019-07-07,15:30,193.59
2019-07-07,16:00,193.09
2019-07-07,16:30,193.09
2019-07-07,17:00,129.14
2019-07-07,17:30,193.09
2019-07-07,18:00,195.36
2019-07-07,18:30,128.16
2019-07-07,19:00,128.18
2019-07-07,19:30,128.27
2019-07-07,20:00,128.5
2019-07-07,20:30,128.51
2019-07-07,21:00,192.31
2019-07-07,21:30,128.53
2019-07-07,22:00,128.53
2019-07-07,22:30,127.97
2019-07-07,23:00,128.7
2019-07-07,23:30,196.81
2019-07-08,00:00,192.31
2019-07-08,00:30,192.31
2019-07-08,01:00,192.31
2019-07-08,01:30,192.31
2019-07-08,02:00,192.31
2019-07-08,02:30,128.47
2019-07-08,03:00,128.52
2019-07-08,03:30,128.35
2019-07-08,04:00,128.21
2019-07-08,04:30,128.16
2019-07-08,05:00,128.06
2019-07-08,05:30,128.05
2019-07-08,06:00,128.05
2019-07-08,06:30,128.46
2019-07-08,07:00,127.5
2019-07-08,07:30,128.44
2019-07-08,08:00,128.09
2019-07-08,08:30,127.5
2019-07-08,09:00,127.92
2019-07-08,09:30,129.27
2019-07-08,10:00,87.63
2019-07-08,10:30,127.77
2019-07-08,11:00,127.98
2019-07-08,11:30,127.89
2019-07-08,12:00,198.47
2019-07-08,12:30,195.36
2019-07-08,13:00,197.35
2019-07-08,13:30,198.62
2019-07-08,14:00,199.28
2019-07-08,14:30,198.63
2019-07-08,15:00,199.6
2019-07-08,15:30,199.78
2019-07-08,16:00,200.07
2019-07-08,16:30,198.56
2019-07-08,17:00,200.05
2019-07-08,17:30,199.44
2019-07-08,18:00,198.66
2019-07-08,18:30,196.69
2019-07-08,19:00,194.64
2019-07-08,19:30,193.88
2019-07-08,20:00,197.65
2019-07-08,20:30,193.68
